URL,Annotator ID,Segmentation Points (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR2_ch09.mp4,P0,3,5,9,11,13,17,21,25,29,33,41,45,49,53,57,61,63,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR2_ch09.mp4,P1,4.5,8.5,12.5,16.5,24.5,28.5,32.5,40.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR2_ch09.mp4,P2,4.5,8,12.5,16,18,20,22,24,28,32.5,36,40,42,44,46,48,52,56,60,62,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR3_ch10.mp4,P0,3,7,9,11,13,17,21,25,27,29,31,33,35,37,39,41,45,47,49,51,57,59,61,63,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR3_ch10.mp4,P1,12.5,20.5,24.5,28.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR3_ch10.mp4,P2,2,4,6,8,10,12,16,18,20,24,26,28,32,36,40,42,44,48,50,52,54,56,58,60,62,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR4_ch11.mp4,P0,3,5,7,9,11,13,15,17,25,29,33,37,41,45,49,53,57,61,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR4_ch11.mp4,P1,16.5,24.5,28.5,32.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR4_ch11.mp4,P2,4,8,12,16,18,20,22,24,28,32,34,36,40,42,44,48,50,52,56.5,58,60,62,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR4_ch13.mp4,P0,4,8,10,15.5,18.5,22,24,28,32,35,40,44,49,53.5,57,62,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR4_ch13.mp4,P1,4.5,8.5,15.5,19.5,24.5,28.5,32.5,40,44.5,49,53.5,57,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR4_ch13.mp4,P2,2,4,8,10,12,14,18.5,20,22,24,26,28,30,32,34.5,39,42,44,47,49,53.5,56.5,57.5,62,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR5_ch12.mp4,P0,9,13,15,17,21,25,29,33,41,43,45,49,53,55,57,61,63,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR5_ch12.mp4,P1,8.5,12.5,16.5,20.5,24.5,28.5,32.5,40.5,48.5,54.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR5_ch12.mp4,P2,2,4,6,8,12,16,20,24,26,28,32,34,36,38,40,45,48,50,52,54,56,58,60,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR5_ch14.mp4,P0,3,5,9,13,15,16,19,21,25,27,29,33,43,45,47,51,53,56,59,61,64,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR5_ch14.mp4,P1,4.5,8.5,13.5,20.5,34.5,42.5,47,54.5,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR5_ch14.mp4,P2,2,4,6,8,12,14,16,20,22,24,26,28,30,32,40,42,44,46,49.5,53.5,56,58.5,61,63,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR1_ch15.mp4,P0,7,9,11,13,15,17,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR1_ch15.mp4,P1,8.5,16.5,24.5,28.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR1_ch15.mp4,P2,2,4,6,8,10,12,14,16,17,19,21,25,28,32,36,40,44,48,52,56,60,61,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR2_ch16.mp4,P0,5,9,17,23,25,31,33,36.5,38,39,41,45,49,53,55,57,59,61,63,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR2_ch16.mp4,P1,8.5,16.5,24.5,32.5,36.5,40.5,48.5,52.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR2_ch16.mp4,P2,4,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,44.5,48.5,50,52,56,60,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR3_ch17.mp4,P0,9,17,21,25,29,31,33,35,37,41,44,47,49,53,55,57,59,61,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR3_ch17.mp4,P1,8.5,16.5,24.5,28.5,32.5,36.5,40.5,48,52.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR3_ch17.mp4,P2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,32,34,36,40,42,46,48,52,54,56.5,60,62.5,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR4_ch18.mp4,P0,9,15,17,25,27,29,31,33,39,41,44,46,49,52.5,57,61,63,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR4_ch18.mp4,P1,8,16,24,32,40.5,44.5,49,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR4_ch18.mp4,P2,2,4,6,8,10,12,14,16,18,20,22,24,28,32,34,36,38,40,44,45.5,49,51,52,56,58,60,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR4_ch20.mp4,P0,5,9,13,17,23,25,27,29,33,35,44,46,48,50,53,55,57,59,61,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR4_ch20.mp4,P1,8,16,32.5,35,45,49.5,52.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR4_ch20.mp4,P2,4,8,10,12,16,18,20,22,24,26,28,32,35.5,38,40,42,44,46,49,52,54.5,56,58,60,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR5_ch19.mp4,P0,9,17,24.5,27,29,31,33,37,41,43,45,47,49,53,55,57,59,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR5_ch19.mp4,P1,8.5,16,24,32.5,36.5,40.5,47.5,52.5,55.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR5_ch19.mp4,P2,2,4,6,8,10,12,14,16,20,24,28,32,36,40,44,48,51,53.5,55.5,57.5,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR5_ch21.mp4,P0,5,9,13,19,21,25,29,33,40.5,42,45,47,49,53,56.5,59,61,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR5_ch21.mp4,P1,4.5,8.5,12.5,17,27.5,32.5,40.5,45.5,56,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d06_mBR5_ch21.mp4,P2,4,8,12,16.5,18.5,20,22,24,28.5,32.5,35,37,38.5,40.5,44,47,49,53.5,56.5,59,62,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO0_ch01.mp4,P0,9,17,25,32,40.5,49,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO0_ch01.mp4,P3,8.5,16.5,24.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO0_ch01.mp4,P4,8.5,16.5,24.5,28,32,40.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO1_ch02.mp4,P0,5,9,11,13,15,17,19,23,27,29,33,37,41,45,49,53,57,61,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO1_ch02.mp4,P3,4.5,8.5,10.5,16.5,20.5,24.5,28,32,36,43.5,50,54,57.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO1_ch02.mp4,P4,4.5,12.5,16.5,24.5,32.5,36.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO2_ch03.mp4,P0,5,9,11,17,25,33,37,41,45,49,53,57,63,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO2_ch03.mp4,P3,4.5,8.5,12.5,25,32.5,40.5,48,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO2_ch03.mp4,P4,4.5,8.5,16.5,24.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO2_ch07.mp4,P0,3,5,9,12,17,21,25,27,29,37,41,45,47,49,53,57,61,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO2_ch07.mp4,P3,3.5,9.5,17.5,24.5,32.5,40.5,46.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO2_ch07.mp4,P4,6.5,8.5,12.5,16.5,20.5,24.5,32.5,40.5,44.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO3_ch04.mp4,P0,9,12,15,17,21,25,33,37,41,43,45,49,53,57,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO3_ch04.mp4,P3,8.5,16.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO3_ch04.mp4,P4,8.5,14.5,16.5,24.5,32.5,40.5,44.5,48.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO4_ch05.mp4,P0,5,9,13,17,21,25,27,29,33,35,39,43,49,51,59,63,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO4_ch05.mp4,P3,4.5,12.5,16.5,20.5,24.5,32.5,39.5,47.5,50.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO4_ch05.mp4,P4,4.5,12.5,16.5,24.5,28.5,34.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO5_ch06.mp4,P0,5,8,9,15,17,21,25,27,29,31,33,35,39,41,43,45,47,49,51,53,55,59,63,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO5_ch06.mp4,P3,8.5,16.5,24.5,32.5,40.5,48,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d19_mHO5_ch06.mp4,P4,8.5,14.5,16.5,20.5,24.5,26.5,32.5,40.5,44.5,48.5,52.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO0_ch08.mp4,P0,3,5,7,9,11,13,17,19,20.5,23,25,27,29,31,33,35,37,41,43,45,46.5,49,51,53,55,57,59,61,63,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO0_ch08.mp4,P3,8.5,12.5,16.5,20.5,24.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO0_ch08.mp4,P4,5.5,8.5,13,16.5,18.5,20.5,24,25.5,32.5,36,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO1_ch09.mp4,P0,3,5,7,9,11,13,17,21,24,27,29,31,33,35,37,39,41,43,45,47,49,51,53,57,61,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO1_ch09.mp4,P3,8.5,12.5,16.5,24,28.5,32.5,36.5,42.5,46.5,53,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO1_ch09.mp4,P4,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,42,44.5,48.5,52.5,56.5,61,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO2_ch10.mp4,P0,5,9,10.5,13,14.5,17,21,23,25,27,29,31,33,35,37,41,43,45,49,53,57,59,61,63,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO2_ch10.mp4,P3,8,16.5,24.5,33,36.5,41,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO2_ch10.mp4,P4,4.5,8.5,11,15,16.5,20.5,24.5,26.5,32.5,36,40.5,44.5,48.5,56.5,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO3_ch11.mp4,P0,5,9,13,15,19,21,25,27,29,31,33,35,37,39,41,45,47,49,53,55,57,61,63,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO3_ch11.mp4,P3,8.5,12.5,20.5,27.5,33,41.5,49.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO3_ch11.mp4,P4,8.5,13,16.5,18.5,21,24.5,29.5,32.5,34.5,38.5,40.5,45,50.5,53,56.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO3_ch14.mp4,P0,4,5,7,11,13,14.5,17,19,21,23,25,29,31,33,36,39,41,43,45,47,49,51,53,55,57,59,61,62,64,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO3_ch14.mp4,P3,9.5,16.5,24.5,28.5,32.5,40.5,44.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO3_ch14.mp4,P4,5,8.5,12.5,16.5,24.5,28.5,32,36,40.5,44.5,48.5,52.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO4_ch12.mp4,P0,5,7,9,13,17,19,25,27,31,33,37,39,41,45,47,49,53,57,61,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO4_ch12.mp4,P3,8.5,16.5,24.5,32.5,40.5,48.5,52.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO4_ch12.mp4,P4,4.5,6.5,8.5,14.5,16.5,24.5,30.5,32.5,38.5,40.5,44.5,48.5,51,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO5_ch13.mp4,P0,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO5_ch13.mp4,P3,8.5,12.5,16.5,24.5,28.5,33,36.5,44.5,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d20_mHO5_ch13.mp4,P4,4,8.5,12.5,16.5,19.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,50.5,56.5,59.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO0_ch15.mp4,P0,5,7,9,13,15,17,19,21,25,27,29,31,33,35,37,39,43,45,49,51,53,57,59,61,63,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO0_ch15.mp4,P3,5.5,9.5,13.5,17.5,20.5,25,33,36.5,44.5,52.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO0_ch15.mp4,P4,4.5,8.5,12.5,16.5,18.5,24.5,28.5,32.5,36.5,38.5,44.5,48.5,50.5,52.5,56.5,62.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO1_ch16.mp4,P0,5,13,17,19,21,25,27,29,31,33,37,39,41,45,47,49,51,53,57,59,61,63,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO1_ch16.mp4,P3,8.5,16.5,20.5,28.5,36.5,41.5,44.5,49,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO1_ch16.mp4,P4,4.5,8.5,10.5,16.5,19,24.5,28.5,32.5,35,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
